file,label,pred_prob
neg_7KLW_cleaned__vhh_8VYL_cleaned_2.pdb,0,0.70379686
neg_7KM5_0_cleaned__vhh_5TD8_cleaned_1.pdb,0,0.04132298
neg_7KM5_0_cleaned__vhh_4X7F_cleaned_2.pdb,0,0.0001561511
neg_7KM5_1_cleaned__vhh_8GZ5_cleaned_1.pdb,0,1.6974087e-05
neg_7KM5_1_cleaned__vhh_8DAM_0_cleaned_2.pdb,0,0.008508534
neg_7KN5_0_cleaned__vhh_7NDF_cleaned_2.pdb,0,0.20672333
neg_7KN5_1_cleaned__vhh_5O04_2_cleaned_1.pdb,0,0.0036799144
neg_7KN5_0_cleaned__vhh_7USV_cleaned_1.pdb,0,0.0011086636
neg_7KN5_1_cleaned__vhh_8DI5_cleaned_2.pdb,0,0.00027732807
neg_7KN6_cleaned__vhh_4WEM_cleaned_1.pdb,0,0.01807854
neg_7KN6_cleaned__vhh_6Z2M_cleaned_2.pdb,0,0.016481688
neg_7LDJ_cleaned__vhh_5MZV_cleaned_1.pdb,0,0.13717835
neg_7KN7_cleaned__vhh_4LGP_cleaned_1.pdb,0,0.09510343
neg_7LDJ_cleaned__vhh_8ELN_cleaned_2.pdb,0,9.893748e-05
neg_7LZP_1_cleaned__vhh_5F7K_cleaned_1.pdb,0,0.00080026774
neg_7LZP_1_cleaned__vhh_5G5X_cleaned_2.pdb,0,0.0008762459
neg_7LZP_4_cleaned__vhh_4ZG1_cleaned_1.pdb,0,0.42741713
neg_7LZP_4_cleaned__vhh_6DBF_cleaned_2.pdb,0,0.027821876
neg_7LZP_5_cleaned__vhh_7KD0_cleaned_1.pdb,0,0.0017370823
neg_7MDW_0_cleaned__vhh_7N0I_cleaned_2.pdb,0,0.02122478
neg_7MDW_0_cleaned__vhh_8X7A_cleaned_1.pdb,0,0.013524085
neg_7MDW_1_cleaned__vhh_8CYJ_cleaned_2.pdb,0,0.7017443
neg_7MDW_cleaned__vhh_5M15_cleaned_2.pdb,0,0.024045326
neg_7MDW_cleaned__vhh_8B1A_cleaned_1.pdb,0,0.020158462
neg_7MDW_1_cleaned__vhh_8DTN_cleaned_1.pdb,0,0.09616151
neg_7ME7_0_cleaned__vhh_5TP3_cleaned_1.pdb,0,0.14698647
neg_7ME7_0_cleaned__vhh_9J7Y_cleaned_2.pdb,0,0.13450764
neg_7ME7_1_cleaned__vhh_6X9V_cleaned_1.pdb,0,0.17846987
neg_7MEJ_0_cleaned__vhh_7SAJ_cleaned_2.pdb,0,0.14115074
neg_7ME7_1_cleaned__vhh_8B19_cleaned_2.pdb,0,0.036556587
neg_7ME7_cleaned__vhh_8DFL_cleaned_1.pdb,0,2.4434905e-05
neg_7MEJ_0_cleaned__vhh_7ZKZ_cleaned_1.pdb,0,0.9944748
neg_7MEJ_cleaned__vhh_7ZMO_0_cleaned_1.pdb,0,0.03142608
neg_7MEJ_cleaned__vhh_5LHN_cleaned_2.pdb,0,0.010423408
neg_7MEJ_1_cleaned__vhh_7VUJ_cleaned_2.pdb,0,0.08651562
neg_7MEJ_1_cleaned__vhh_8DQU_cleaned_1.pdb,0,0.7475744
neg_7MFU_0_cleaned__vhh_7P5Y_0_cleaned_1.pdb,0,0.2570131
neg_7MFU_0_cleaned__vhh_8AJB_2_cleaned_2.pdb,0,0.009081573
neg_7MFU_1_cleaned__vhh_7DTY_cleaned_2.pdb,0,0.00013186406
neg_7MFU_1_cleaned__vhh_7P5Y_0_cleaned_1.pdb,0,0.04236485
neg_7MFU_cleaned__vhh_7WCM_cleaned_1.pdb,0,3.7811646e-05
neg_7MFU_cleaned__vhh_6HUP_cleaned_2.pdb,0,0.0002685978
neg_7N0S_0_cleaned__vhh_4W6X_cleaned_2.pdb,0,6.830239e-05
neg_7N0S_0_cleaned__vhh_5JDS_cleaned_1.pdb,0,0.00016481035
neg_7N4N_cleaned__vhh_8B1D_cleaned_2.pdb,0,0.040661477
neg_7N9A_cleaned__vhh_7VVO_cleaned_2.pdb,0,0.00025353197
neg_7N9A_cleaned__vhh_5LHR_cleaned_1.pdb,0,2.2789238e-05
neg_7N9U_cleaned__vhh_7T5F_3_cleaned_1.pdb,0,0.22920907
neg_7N9U_cleaned__vhh_7ZOX_1_cleaned_2.pdb,0,0.010129676
neg_7NBB_cleaned__vhh_6B3J_cleaned_1.pdb,0,0.00015259217
neg_7NBB_cleaned__vhh_7ZK1_0_cleaned_2.pdb,0,0.00033227436
neg_7NDF_cleaned__vhh_7TYL_cleaned_1.pdb,0,2.0887808e-06
neg_7NFQ_cleaned__vhh_7LZP_4_cleaned_2.pdb,0,5.826545e-06
neg_7NFR_cleaned__vhh_7P5V_cleaned_1.pdb,0,0.0001730169
neg_7NFQ_cleaned__vhh_4P2C_0_cleaned_1.pdb,0,5.690233e-06
neg_7NFT_cleaned__vhh_5MWN_0_cleaned_1.pdb,0,0.0014717914
neg_7NFT_cleaned__vhh_8PJP_cleaned_2.pdb,0,0.8671651
neg_7NLL_0_cleaned__vhh_6ZG3_cleaned_2.pdb,0,0.011992437
neg_7NGH_cleaned__vhh_6I8G_cleaned_2.pdb,0,7.18043e-05
neg_7NGH_cleaned__vhh_6X19_cleaned_1.pdb,0,0.00017798868
neg_7NLL_0_cleaned__vhh_8HAF_cleaned_1.pdb,0,0.0010532556
neg_7NLL_cleaned__vhh_5O04_0_cleaned_1.pdb,0,2.2761216e-05
neg_7NLL_cleaned__vhh_7TH2_cleaned_2.pdb,0,0.75242776
neg_7NOW_cleaned__vhh_7VNB_cleaned_2.pdb,0,4.1776743e-06
neg_7NQA_cleaned__vhh_5TSJ_cleaned_1.pdb,0,0.03187818
neg_7NOW_cleaned__vhh_9S36_cleaned_1.pdb,0,0.87861425
neg_7NQA_cleaned__vhh_7KI1_cleaned_2.pdb,0,0.0012224703
neg_7NQK_cleaned__vhh_7A48_cleaned_1.pdb,0,0.0001973449
neg_7NQK_cleaned__vhh_8B17_cleaned_2.pdb,0,0.15862629
neg_7NVM_cleaned__vhh_7FBK_cleaned_1.pdb,0,0.17274383
neg_7NVM_cleaned__vhh_3ZKS_cleaned_2.pdb,0,0.042737227
neg_7NVN_0_cleaned__vhh_6QGX_cleaned_1.pdb,0,0.052279126
neg_7NX0_0_cleaned__vhh_6GWP_0_cleaned_1.pdb,0,0.011641237
neg_7NX0_1_cleaned__vhh_6GS7_cleaned_2.pdb,0,0.12152691
neg_7NVN_0_cleaned__vhh_7K7Y_1_cleaned_2.pdb,0,1.2974555e-06
neg_7NXX_cleaned__vhh_5DMJ_cleaned_2.pdb,0,0.0042003924
neg_7NXX_cleaned__vhh_7YDM_cleaned_1.pdb,0,0.0003360467
neg_7O06_cleaned__vhh_3ZLQ_cleaned_2.pdb,0,9.333122e-05
neg_7O0S_cleaned__vhh_5JMO_cleaned_1.pdb,0,2.5852314e-05
neg_7O06_cleaned__vhh_6GWP_1_cleaned_1.pdb,0,8.808913e-05
neg_7O0S_cleaned__vhh_8X7A_cleaned_2.pdb,0,0.030637477
neg_7O3B_cleaned__vhh_8DCR_cleaned_1.pdb,0,0.00014729897
neg_7O3B_cleaned__vhh_7S83_0_cleaned_2.pdb,0,0.022164382
neg_7OLZ_0_cleaned__vhh_7VBI_cleaned_2.pdb,0,7.265973e-05
neg_7OLZ_0_cleaned__vhh_7ZOX_1_cleaned_1.pdb,0,2.946033e-07
neg_7OLZ_1_cleaned__vhh_6IR2_cleaned_2.pdb,0,2.3792978e-05
neg_7OLZ_1_cleaned__vhh_7SL8_cleaned_1.pdb,0,0.0038926662
neg_7OLZ_cleaned__vhh_4NC2_cleaned_2.pdb,0,0.044274814
neg_7OLZ_cleaned__vhh_5HM1_cleaned_1.pdb,0,0.0023036837
neg_7OM4_cleaned__vhh_5IMK_cleaned_2.pdb,0,0.15164086
neg_7OM4_cleaned__vhh_7QJI_0_cleaned_1.pdb,0,0.085363045
neg_7P14_cleaned__vhh_5H8O_cleaned_1.pdb,0,0.272287
neg_7OMM_1_cleaned__vhh_4NC0_cleaned_2.pdb,0,0.112324215
neg_7OMM_1_cleaned__vhh_6IR2_cleaned_1.pdb,0,0.035020344
neg_7P16_cleaned__vhh_8AFH_1_cleaned_2.pdb,0,0.2394242
neg_7P14_cleaned__vhh_7JVB_cleaned_2.pdb,0,0.047200743
neg_7P16_cleaned__vhh_8C8P_cleaned_1.pdb,0,0.0159665
neg_7P2D_cleaned__vhh_8C3L_cleaned_2.pdb,0,0.017777916
neg_7P2D_cleaned__vhh_8HDP_cleaned_1.pdb,0,0.0006386486
neg_7PA5_cleaned__vhh_5TJW_cleaned_1.pdb,0,0.022459364
neg_7PA5_cleaned__vhh_7KLW_0_cleaned_2.pdb,0,0.0022473296
neg_7PAF_cleaned__vhh_5O2U_1_cleaned_2.pdb,0,0.0002485678
neg_7PAF_cleaned__vhh_8B19_cleaned_1.pdb,0,0.0025335117
neg_7PH3_cleaned__vhh_8HJ0_cleaned_2.pdb,0,3.500187e-06
neg_7PH4_cleaned__vhh_8W88_cleaned_1.pdb,0,0.007803758
neg_7PH4_cleaned__vhh_7OLZ_0_cleaned_2.pdb,0,0.00055898936
neg_7PQQ_cleaned__vhh_7NLL_cleaned_1.pdb,0,0.11776854
neg_7PQG_cleaned__vhh_6V80_1_cleaned_2.pdb,0,0.021874197
neg_7PQQ_cleaned__vhh_6X05_cleaned_2.pdb,0,0.7720613
neg_7Q3Q_cleaned__vhh_6GK4_cleaned_1.pdb,0,0.047220413
neg_7Q3Q_cleaned__vhh_7DUQ_cleaned_2.pdb,0,0.0001399265
neg_7Q3R_0_cleaned__vhh_7MDW_0_cleaned_1.pdb,0,0.017935386
neg_7Q3R_0_cleaned__vhh_7R1Z_1_cleaned_2.pdb,0,1.7076404e-07
neg_7Q3R_1_cleaned__vhh_5WB2_cleaned_1.pdb,0,7.111263e-14
neg_7Q3R_1_cleaned__vhh_1ZVY_cleaned_2.pdb,0,9.125464e-05
neg_7QBD_cleaned__vhh_6EY0_0_cleaned_2.pdb,0,0.0053118854
neg_7QBD_cleaned__vhh_6OYA_cleaned_1.pdb,0,0.059634842
neg_7QBF_cleaned__vhh_7AQX_cleaned_1.pdb,0,0.47672242
neg_7QBE_cleaned__vhh_7WXU_cleaned_1.pdb,0,0.010703826
neg_7QBE_cleaned__vhh_8YBL_cleaned_2.pdb,0,0.040787153
neg_7QBF_cleaned__vhh_8JLY_cleaned_2.pdb,0,0.5236256
neg_7QIA_0_cleaned__vhh_8B7W_cleaned_2.pdb,0,1.206979e-05
neg_7QIA_0_cleaned__vhh_4KML_cleaned_1.pdb,0,0.0003355185
neg_7QIA_cleaned__vhh_5F97_cleaned_1.pdb,0,1.585582e-05
neg_7QIA_cleaned__vhh_7P5Y_0_cleaned_2.pdb,0,0.00046330172
neg_7QIC_0_cleaned__vhh_8B18_cleaned_1.pdb,0,0.25403526
neg_7QIC_0_cleaned__vhh_7Z1A_cleaned_2.pdb,0,0.56899816
neg_7QIC_1_cleaned__vhh_7MDW_0_cleaned_2.pdb,0,0.17986846
neg_7QIC_1_cleaned__vhh_7ZMS_cleaned_1.pdb,0,0.00041287878
neg_7QIC_cleaned__vhh_5TSJ_cleaned_1.pdb,0,0.00032517873
neg_7QIC_cleaned__vhh_7Z1B_0_cleaned_2.pdb,0,0.46455845
neg_7QJI_0_cleaned__vhh_7QJI_1_cleaned_2.pdb,0,0.009397232
neg_7QJI_0_cleaned__vhh_3JBG_0_cleaned_1.pdb,0,0.006957388
neg_7QJI_1_cleaned__vhh_6OBO_cleaned_1.pdb,0,0.053015437
neg_7QJI_1_cleaned__vhh_8EMZ_cleaned_2.pdb,0,0.16003825
neg_7QJI_cleaned__vhh_5J1T_cleaned_2.pdb,0,0.00066287775
neg_7QJI_cleaned__vhh_7USV_cleaned_1.pdb,0,0.00036183538
neg_7QJJ_1_cleaned__vhh_7CKZ_cleaned_1.pdb,0,0.0075181485
neg_7QJJ_0_cleaned__vhh_5NBL_cleaned_2.pdb,0,0.22739118
neg_7QJJ_0_cleaned__vhh_8B8I_0_cleaned_1.pdb,0,0.00097507733
neg_7QJJ_1_cleaned__vhh_8B41_cleaned_2.pdb,0,0.0011809017
neg_7R1Z_0_cleaned__vhh_5F9D_cleaned_1.pdb,0,7.662043e-05
neg_7R1Z_0_cleaned__vhh_7Y0O_cleaned_2.pdb,0,0.030412266
neg_7R1Z_1_cleaned__vhh_6N50_cleaned_2.pdb,0,0.0036051562
neg_7R23_0_cleaned__vhh_6Z2M_cleaned_1.pdb,0,0.19268069
neg_7R23_0_cleaned__vhh_7RGP_cleaned_2.pdb,0,0.012237989
neg_7R23_1_cleaned__vhh_5F8Q_cleaned_2.pdb,0,1.8888742e-05
neg_7R24_0_cleaned__vhh_5TJW_cleaned_2.pdb,0,0.00019765091
neg_7R23_1_cleaned__vhh_6NFJ_0_cleaned_1.pdb,0,0.00029216285
neg_7R24_0_cleaned__vhh_8Q95_cleaned_1.pdb,0,0.0032457798
neg_7R24_1_cleaned__vhh_8Q94_cleaned_2.pdb,0,0.00061529974
neg_7R24_1_cleaned__vhh_8X7A_cleaned_1.pdb,0,0.0030426104
neg_7R24_cleaned__vhh_6TYL_cleaned_1.pdb,0,0.26514086
neg_7R24_cleaned__vhh_7TGF_cleaned_2.pdb,0,0.016419165
neg_7R98_cleaned__vhh_6H7L_cleaned_1.pdb,0,0.080886796
neg_7R98_cleaned__vhh_6HUJ_cleaned_2.pdb,0,0.0031884415
neg_7RBY_cleaned__vhh_6OQ8_cleaned_2.pdb,0,0.00010178637
neg_7RBY_cleaned__vhh_6UC6_0_cleaned_1.pdb,0,0.0057714484
neg_7RI1_cleaned__vhh_8DAM_1_cleaned_2.pdb,0,3.726271e-05
neg_7RI1_cleaned__vhh_8F0K_cleaned_1.pdb,0,0.0007261296
neg_7RNN_cleaned__vhh_7KBK_cleaned_1.pdb,0,0.010904569
neg_7RNN_cleaned__vhh_4W2O_cleaned_2.pdb,0,0.0012865039
neg_7S2R_cleaned__vhh_4GRW_1_cleaned_2.pdb,0,0.84216666
neg_7S2R_cleaned__vhh_5F7L_cleaned_1.pdb,0,0.00061408756
neg_7S83_0_cleaned__vhh_5F7N_cleaned_2.pdb,0,0.020587511
neg_7S83_0_cleaned__vhh_6X1A_cleaned_1.pdb,0,0.0006629526
neg_7S83_1_cleaned__vhh_5J1T_cleaned_1.pdb,0,0.1303384
neg_7S83_1_cleaned__vhh_5JA9_cleaned_2.pdb,0,0.006867556
neg_7SAH_cleaned__vhh_4HEM_0_cleaned_1.pdb,0,0.030116266
neg_7SAI_cleaned__vhh_4I0C_0_cleaned_2.pdb,0,0.20077628
neg_7SAI_cleaned__vhh_7VUH_cleaned_1.pdb,0,0.005730812
neg_7SAH_cleaned__vhh_4W2Q_cleaned_2.pdb,0,0.00016530187
neg_7SAJ_cleaned__vhh_5F8R_cleaned_1.pdb,0,0.0005089556
neg_7SAJ_cleaned__vhh_5JA9_1_cleaned_2.pdb,0,0.019321928
neg_7SAK_cleaned__vhh_7Q3R_1_cleaned_1.pdb,0,0.00019872292
neg_7SAK_cleaned__vhh_7X8R_cleaned_2.pdb,0,0.0020793967
neg_7SK5_cleaned__vhh_6HHD_cleaned_2.pdb,0,0.68790424
neg_7SK7_cleaned__vhh_4KDT_cleaned_1.pdb,0,0.0012246894
neg_7SK5_cleaned__vhh_8EVD_1_cleaned_1.pdb,0,0.011630813
neg_7SK7_cleaned__vhh_8CYJ_2_cleaned_2.pdb,0,0.049627293
neg_7SL9_cleaned__vhh_8GW8_cleaned_1.pdb,0,1.872307e-06
neg_7SL9_cleaned__vhh_8JTX_cleaned_2.pdb,0,0.05482881
neg_7SP6_0_cleaned__vhh_8DCR_cleaned_1.pdb,0,0.03442835
neg_7SP6_0_cleaned__vhh_5MP2_cleaned_2.pdb,0,0.03942164
neg_7SP6_1_cleaned__vhh_5IHL_cleaned_2.pdb,0,0.0688428
neg_7SP6_1_cleaned__vhh_7SP7_0_cleaned_1.pdb,0,0.38207984
neg_7SP7_0_cleaned__vhh_6OQ6_cleaned_2.pdb,0,0.0018899128
neg_7SP7_1_cleaned__vhh_7D30_cleaned_2.pdb,0,0.046345614
neg_7SP7_1_cleaned__vhh_4I0C_0_cleaned_1.pdb,0,0.08086682
neg_7SP8_0_cleaned__vhh_8BVR_cleaned_2.pdb,0,0.11979683
neg_7SP8_0_cleaned__vhh_8BEV_cleaned_1.pdb,0,0.014249955
neg_7SP8_1_cleaned__vhh_8TH4_cleaned_2.pdb,0,0.13102852
neg_7SP9_0_cleaned__vhh_6JB2_cleaned_1.pdb,0,0.010602509
neg_7SP9_0_cleaned__vhh_7V9M_cleaned_2.pdb,0,0.015046861
neg_7SP9_1_cleaned__vhh_7VVO_cleaned_1.pdb,0,0.013716364
neg_7SP9_1_cleaned__vhh_7KN5_1_cleaned_2.pdb,0,0.0036667644
neg_7SPA_0_cleaned__vhh_7XKF_cleaned_1.pdb,0,0.0012252908
neg_7SPO_0_cleaned__vhh_5L8J_0_cleaned_2.pdb,0,0.082587846
neg_7SPO_0_cleaned__vhh_7D5Q_0_cleaned_1.pdb,0,0.0246618
neg_7SPA_1_cleaned__vhh_7S3I_cleaned_1.pdb,0,0.0045603565
neg_7SPA_1_cleaned__vhh_4PGJ_1_cleaned_2.pdb,0,0.0019069368
neg_7SPP_0_cleaned__vhh_5FV2_cleaned_2.pdb,0,0.010250643
neg_7SPP_0_cleaned__vhh_7R24_1_cleaned_1.pdb,0,0.032826737
neg_7SSZ_cleaned__vhh_6GS4_cleaned_1.pdb,0,0.11182993
neg_7T5F_0_cleaned__vhh_5L21_cleaned_2.pdb,0,0.00025505188
neg_7T5F_2_cleaned__vhh_6DBF_cleaned_1.pdb,0,0.009787669
neg_7T5F_2_cleaned__vhh_7XKD_cleaned_2.pdb,0,0.00059041346
neg_7T5F_3_cleaned__vhh_7DGE_cleaned_2.pdb,0,0.09372109
neg_7TGF_cleaned__vhh_6HJX_0_cleaned_1.pdb,0,3.8211438e-05
neg_7TGF_cleaned__vhh_7RG9_cleaned_2.pdb,0,0.007117603
neg_7TGI_cleaned__vhh_5GXB_cleaned_1.pdb,0,0.031460255
neg_7TGI_cleaned__vhh_6GWP_0_cleaned_2.pdb,0,3.1222894e-06
neg_7TH2_cleaned__vhh_7OMM_0_cleaned_2.pdb,0,0.016490502
neg_7TH2_cleaned__vhh_7TGF_cleaned_1.pdb,0,0.75731
neg_7TH3_cleaned__vhh_6EY0_0_cleaned_2.pdb,0,2.8617671e-07
neg_7TH3_cleaned__vhh_7XT8_cleaned_1.pdb,0,0.00023560508
neg_7UBX_cleaned__vhh_7N0S_0_cleaned_2.pdb,0,0.04124659
neg_7UBX_cleaned__vhh_5F93_cleaned_1.pdb,0,0.0022466208
neg_7UBY_0_cleaned__vhh_5M94_cleaned_1.pdb,0,0.0028179153
neg_7UBY_0_cleaned__vhh_8PJP_cleaned_2.pdb,0,0.24919543
neg_7UIA_1_cleaned__vhh_8W87_cleaned_2.pdb,0,0.010469945
neg_7UIA_1_cleaned__vhh_9E7N_cleaned_1.pdb,0,0.065022714
neg_7UIB_cleaned__vhh_4HEM_0_cleaned_1.pdb,0,0.26608458
neg_7UIB_cleaned__vhh_7RNN_cleaned_2.pdb,0,8.987824e-07
neg_7UL3_cleaned__vhh_6N4Y_1_cleaned_2.pdb,0,0.00019159328
neg_7UIE_1_cleaned__vhh_6F2W_cleaned_1.pdb,0,0.00250143
neg_7UL3_cleaned__vhh_6QGY_0_cleaned_1.pdb,0,5.1332787e-05
neg_7UIE_1_cleaned__vhh_7WN1_cleaned_2.pdb,0,0.043598942
neg_7UL5_cleaned__vhh_8BEV_cleaned_1.pdb,0,0.003661121
neg_7UL5_cleaned__vhh_4LGR_cleaned_2.pdb,0,0.010548021
neg_7UNZ_cleaned__vhh_7VAB_cleaned_2.pdb,0,0.00018060912
neg_7UNZ_cleaned__vhh_7ZK1_0_cleaned_1.pdb,0,4.781331e-06
neg_7UPM_cleaned__vhh_7BU7_cleaned_1.pdb,0,0.12514777
neg_7UST_cleaned__vhh_7LJC_cleaned_1.pdb,0,1.4932954e-05
neg_7UPM_cleaned__vhh_7V9L_cleaned_2.pdb,0,0.04107082
neg_7UST_cleaned__vhh_8DAM_1_cleaned_2.pdb,0,0.013230726
neg_7USV_cleaned__vhh_8YBO_cleaned_2.pdb,0,0.11337908
neg_7VFA_cleaned__vhh_5H8O_cleaned_2.pdb,0,0.30308107
neg_7VFA_cleaned__vhh_6GKD_1_cleaned_1.pdb,0,0.07762651
neg_7VFB_cleaned__vhh_4PGJ_0_cleaned_1.pdb,0,0.0005589446
neg_7VKE_cleaned__vhh_9MY8_cleaned_2.pdb,0,0.00038418605
neg_7VKE_cleaned__vhh_7VVL_cleaned_1.pdb,0,0.00034732991
neg_7VFB_cleaned__vhh_8H91_1_cleaned_2.pdb,0,0.00010197378
neg_7VNB_cleaned__vhh_8B1H_cleaned_2.pdb,0,2.2293712e-05
neg_7VOA_cleaned__vhh_6C9W_cleaned_1.pdb,0,0.2811774
neg_7VOA_cleaned__vhh_7LJC_cleaned_2.pdb,0,9.92321e-06
neg_7W1S_cleaned__vhh_6ZG3_cleaned_2.pdb,0,0.08435656
neg_7W1S_cleaned__vhh_7WCN_cleaned_1.pdb,0,0.00030983088
neg_7WD2_0_cleaned__vhh_4HEP_cleaned_1.pdb,0,0.10132662
neg_7WD2_0_cleaned__vhh_6X4G_0_cleaned_2.pdb,0,0.007962145
neg_7WKI_cleaned__vhh_6GS1_cleaned_2.pdb,0,4.3306704e-06
neg_7WKI_cleaned__vhh_8G72_cleaned_1.pdb,0,0.019598281
neg_7WN0_cleaned__vhh_7ZOX_1_cleaned_2.pdb,0,0.33278888
neg_7WN0_cleaned__vhh_8FLT_cleaned_1.pdb,0,0.005045984
neg_7WN1_cleaned__vhh_1RJC_cleaned_1.pdb,0,0.0062108887
neg_7WN1_cleaned__vhh_5FV2_cleaned_2.pdb,0,0.0018753838
neg_7X2J_cleaned__vhh_8B18_cleaned_2.pdb,0,0.0130856475
neg_7X2J_cleaned__vhh_7ME7_1_cleaned_1.pdb,0,0.859041
neg_7XLD_cleaned__vhh_7XKD_cleaned_1.pdb,0,4.0555374e-08
neg_7XLI_cleaned__vhh_3CFI_0_cleaned_2.pdb,0,0.00023290436
neg_7XTP_cleaned__vhh_4GRW_1_cleaned_1.pdb,0,1.5423553e-05
neg_7Y0O_cleaned__vhh_8GHR_cleaned_2.pdb,0,0.1013078
neg_7YIT_cleaned__vhh_5F9D_cleaned_2.pdb,0,0.00016044588
neg_7YIT_cleaned__vhh_8AFM_cleaned_1.pdb,0,0.07319999
neg_7Z1A_cleaned__vhh_8AIA_1_cleaned_2.pdb,0,0.0840635
neg_7Z1A_cleaned__vhh_8CYJ_0_cleaned_1.pdb,0,0.00037053367
neg_7Z1C_cleaned__vhh_7V35_cleaned_2.pdb,0,0.0013536839
neg_7Z1C_cleaned__vhh_7Z1B_1_cleaned_1.pdb,0,0.00012455594
neg_7ZF4_cleaned__vhh_4BEL_cleaned_1.pdb,0,0.005420034
neg_7ZF4_cleaned__vhh_6H16_cleaned_2.pdb,0,0.0023413585
neg_7ZFB_cleaned__vhh_4EIZ_cleaned_2.pdb,0,0.000627866
neg_7ZFC_cleaned__vhh_5C1M_cleaned_2.pdb,0,0.0018271323
neg_7ZK1_cleaned__vhh_7VVL_cleaned_1.pdb,0,0.00015846039
neg_7ZML_cleaned__vhh_3R0M_cleaned_2.pdb,0,0.327388
neg_7ZMP_cleaned__vhh_7F16_cleaned_1.pdb,0,0.011913815
neg_7ZMP_cleaned__vhh_8CYJ_0_cleaned_2.pdb,0,0.09808268
neg_7ZMS_cleaned__vhh_6GJU_1_cleaned_2.pdb,0,0.0019848202
neg_7ZMS_cleaned__vhh_6B73_0_cleaned_1.pdb,0,0.12047945
neg_7ZW1_cleaned__vhh_7MDW_cleaned_1.pdb,0,0.03810052
neg_7ZW1_cleaned__vhh_7NFT_cleaned_2.pdb,0,0.6317334
neg_8AOK_cleaned__vhh_6CSY_cleaned_1.pdb,0,4.953472e-06
neg_8AOM_cleaned__vhh_5F7L_cleaned_1.pdb,0,3.1412605e-06
neg_8BEV_cleaned__vhh_4LSV_cleaned_1.pdb,0,0.008196015
neg_8BPK_cleaned__vhh_3ZLQ_cleaned_1.pdb,0,0.0013104916
neg_8C3K_cleaned__vhh_8BVR_cleaned_2.pdb,0,1.3658915e-08
neg_8C8P_cleaned__vhh_6H6Z_cleaned_2.pdb,0,0.035244446
neg_8CWV_cleaned__vhh_7VUJ_cleaned_2.pdb,0,0.00031516998
neg_8CWV_cleaned__vhh_6F2G_cleaned_1.pdb,0,0.0006945841
neg_8CYJ_0_cleaned__vhh_6B3J_cleaned_2.pdb,0,0.0017100899
neg_8CYJ_1_cleaned__vhh_7FBK_cleaned_1.pdb,0,7.3915995e-05
neg_8CYJ_0_cleaned__vhh_8F6V_cleaned_1.pdb,0,0.0044014524
neg_8CYJ_2_cleaned__vhh_6GWN_1_cleaned_2.pdb,0,0.015346301
neg_8CYJ_2_cleaned__vhh_7D30_cleaned_1.pdb,0,0.099504344
neg_8CYJ_3_cleaned__vhh_4NC2_cleaned_2.pdb,0,0.1262001
neg_8CYJ_cleaned__vhh_7MDW_cleaned_1.pdb,0,0.00052519474
neg_8CYJ_3_cleaned__vhh_5LWF_1_cleaned_1.pdb,0,0.0011638309
neg_8DCR_cleaned__vhh_8F76_cleaned_2.pdb,0,0.010873267
neg_8DCR_cleaned__vhh_8QZ3_cleaned_1.pdb,0,0.005334049
neg_8DCS_cleaned__vhh_7OLZ_0_cleaned_2.pdb,0,2.9606274e-06
neg_8DCS_cleaned__vhh_8JIT_cleaned_1.pdb,0,0.6154393
neg_8DLY_cleaned__vhh_8EE2_0_cleaned_2.pdb,0,8.0957925e-08
neg_8DTU_cleaned__vhh_8IQ4_cleaned_1.pdb,0,0.0012135352
neg_8ELO_cleaned__vhh_7MBX_cleaned_1.pdb,0,8.226557e-05
neg_8ELO_cleaned__vhh_5F7K_cleaned_2.pdb,0,4.2550702e-05
neg_8ELP_cleaned__vhh_7XJI_cleaned_1.pdb,0,3.3633914e-05
neg_8ELP_cleaned__vhh_8KH5_cleaned_2.pdb,0,0.0010559965
neg_8EMZ_cleaned__vhh_5VXL_cleaned_2.pdb,0,0.00016729775
neg_8F6V_cleaned__vhh_7Q3R_1_cleaned_1.pdb,0,1.6316842e-06
neg_8G0I_cleaned__vhh_7A4T_cleaned_1.pdb,0,2.0201694e-05
neg_8GQ5_cleaned__vhh_6V7Z_cleaned_2.pdb,0,0.0004121442
neg_8GQ5_cleaned__vhh_7ZKW_cleaned_1.pdb,0,0.0004351927
neg_8GZ5_cleaned__vhh_4X7D_0_cleaned_2.pdb,0,2.6672551e-05
neg_8H3X_cleaned__vhh_6GKD_0_cleaned_1.pdb,0,0.043530993
neg_8H5T_cleaned__vhh_7SLA_cleaned_2.pdb,0,0.1301552
neg_8H5T_cleaned__vhh_8YBM_cleaned_1.pdb,0,0.0050342693
neg_8H5U_cleaned__vhh_7TYL_cleaned_2.pdb,0,0.0020482254
neg_8H91_cleaned__vhh_7KJH_cleaned_1.pdb,0,4.4270674e-08
neg_8HR2_0_cleaned__vhh_5O04_2_cleaned_2.pdb,0,0.065477975
neg_8HXR_cleaned__vhh_4PGJ_1_cleaned_1.pdb,0,1.4229118e-05
neg_8IEE_cleaned__vhh_7R24_1_cleaned_2.pdb,0,9.611287e-06
neg_8IEE_cleaned__vhh_7ZKZ_0_cleaned_1.pdb,0,0.019665657
neg_8ILX_0_cleaned__vhh_5M2M_cleaned_2.pdb,0,0.011597307
neg_8ILX_0_cleaned__vhh_8G0W_cleaned_1.pdb,0,0.0058479337
